id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
1476,78115,74090,frame_001476.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1477,78169,74145,frame_001477.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1478,78224,74200,frame_001478.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1479,78278,74254,frame_001479.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1480,78333,74309,frame_001480.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1481,78387,74363,frame_001481.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1482,78442,74418,frame_001482.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1483,78496,74472,frame_001483.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1484,78551,74527,frame_001484.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1485,78606,74581,frame_001485.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1486,78660,74636,frame_001486.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1487,78715,74690,frame_001487.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1488,78769,74745,frame_001488.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1489,78824,74800,frame_001489.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1490,78878,74854,frame_001490.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1491,78933,74909,frame_001491.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1492,78987,74963,frame_001492.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1493,79042,75018,frame_001493.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1494,79096,75072,frame_001494.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1495,79151,75127,frame_001495.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1496,79206,75181,frame_001496.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1497,79260,75236,frame_001497.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1498,79315,75290,frame_001498.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1499,79369,75345,frame_001499.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1500,79424,75400,frame_001500.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1501,79478,75454,frame_001501.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1502,79533,75509,frame_001502.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1503,79587,75563,frame_001503.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1504,79642,75618,frame_001504.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1505,79696,75672,frame_001505.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1506,79751,75727,frame_001506.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1507,79806,75781,frame_001507.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1508,79860,75836,frame_001508.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1509,79915,75890,frame_001509.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1510,79969,75945,frame_001510.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1511,80024,75999,frame_001511.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1512,80078,76054,frame_001512.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1513,80133,76109,frame_001513.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1514,80187,76163,frame_001514.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1515,80242,76218,frame_001515.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1516,80296,76272,frame_001516.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1517,80351,76327,frame_001517.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1518,80406,76381,frame_001518.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1519,80460,76436,frame_001519.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1520,80515,76490,frame_001520.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1521,80569,76545,frame_001521.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1522,80624,76599,frame_001522.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1523,80678,76654,frame_001523.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1524,80733,76709,frame_001524.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1525,80787,76763,frame_001525.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1526,80842,76818,frame_001526.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1527,80896,76872,frame_001527.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1528,80951,76927,frame_001528.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1529,81006,76981,frame_001529.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1530,81060,77036,frame_001530.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1531,81115,77090,frame_001531.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1532,81169,77145,frame_001532.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1533,81224,77199,frame_001533.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1534,81278,77254,frame_001534.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1535,81333,77309,frame_001535.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1536,81387,77363,frame_001536.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1537,81442,77418,frame_001537.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1538,81496,77472,frame_001538.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1539,81551,77527,frame_001539.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1540,81606,77581,frame_001540.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1541,81660,77636,frame_001541.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1542,81715,77690,frame_001542.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1543,81769,77745,frame_001543.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1544,81824,77799,frame_001544.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1545,81878,77854,frame_001545.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1546,81933,77909,frame_001546.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1547,81987,77963,frame_001547.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1548,82042,78018,frame_001548.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1549,82096,78072,frame_001549.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1550,82151,78127,frame_001550.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1551,82206,78181,frame_001551.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1552,82260,78236,frame_001552.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1553,82315,78290,frame_001553.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1554,82369,78345,frame_001554.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1555,82424,78399,frame_001555.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1556,82478,78454,frame_001556.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1557,82533,78509,frame_001557.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1558,82587,78563,frame_001558.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1559,82642,78618,frame_001559.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1560,82696,78672,frame_001560.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1561,82751,78727,frame_001561.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1562,82806,78781,frame_001562.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1563,82860,78836,frame_001563.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1564,82915,78890,frame_001564.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1565,82969,78945,frame_001565.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1566,83024,78999,frame_001566.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1567,83078,79054,frame_001567.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1568,83133,79109,frame_001568.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1569,83187,79163,frame_001569.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1570,83242,79218,frame_001570.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1571,83296,79272,frame_001571.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1572,83351,79327,frame_001572.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1573,83406,79381,frame_001573.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1574,83460,79436,frame_001574.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1575,83515,79490,frame_001575.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1576,83569,79545,frame_001576.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1577,83624,79599,frame_001577.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1578,83678,79654,frame_001578.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1579,83733,79709,frame_001579.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1580,83787,79763,frame_001580.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1581,83842,79818,frame_001581.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1582,83896,79872,frame_001582.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1583,83951,79927,frame_001583.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1584,84006,79981,frame_001584.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1585,84060,80036,frame_001585.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1586,84115,80090,frame_001586.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1587,84169,80145,frame_001587.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1588,84224,80199,frame_001588.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1589,84278,80254,frame_001589.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1590,84333,80309,frame_001590.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1591,84387,80363,frame_001591.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1592,84442,80418,frame_001592.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1593,84496,80472,frame_001593.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1594,84551,80527,frame_001594.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1595,84605,80581,frame_001595.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1596,84660,80636,frame_001596.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1597,84715,80690,frame_001597.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1598,84769,80745,frame_001598.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1599,84824,80799,frame_001599.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1600,84878,80854,frame_001600.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1601,84933,80909,frame_001601.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1602,84987,80963,frame_001602.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1603,85042,81018,frame_001603.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1604,85096,81072,frame_001604.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1605,85151,81127,frame_001605.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1606,85205,81181,frame_001606.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1607,85260,81236,frame_001607.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1608,85315,81290,frame_001608.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1609,85369,81345,frame_001609.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1610,85424,81399,frame_001610.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1611,85478,81454,frame_001611.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1612,85533,81509,frame_001612.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1613,85587,81563,frame_001613.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1614,85642,81618,frame_001614.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1615,85696,81672,frame_001615.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1616,85751,81727,frame_001616.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1617,85805,81781,frame_001617.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1618,85860,81836,frame_001618.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1619,85915,81890,frame_001619.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1620,85969,81945,frame_001620.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1621,86024,81999,frame_001621.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1622,86078,82054,frame_001622.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1623,86133,82109,frame_001623.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1624,86187,82163,frame_001624.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1625,86242,82218,frame_001625.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1626,86296,82272,frame_001626.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1627,86351,82327,frame_001627.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1628,86405,82381,frame_001628.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1629,86460,82436,frame_001629.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1630,86515,82490,frame_001630.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1631,86569,82545,frame_001631.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1632,86624,82599,frame_001632.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1633,86678,82654,frame_001633.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1634,86733,82709,frame_001634.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1635,86787,82763,frame_001635.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1636,86842,82818,frame_001636.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1637,86896,82872,frame_001637.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1638,86951,82927,frame_001638.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1639,87005,82981,frame_001639.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1640,87060,83036,frame_001640.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1641,87115,83090,frame_001641.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1642,87169,83145,frame_001642.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1643,87224,83199,frame_001643.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1644,87278,83254,frame_001644.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1645,87333,83309,frame_001645.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1646,87387,83363,frame_001646.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1647,87442,83418,frame_001647.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1648,87496,83472,frame_001648.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1649,87551,83527,frame_001649.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1650,87605,83581,frame_001650.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1651,87660,83636,frame_001651.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1652,87715,83690,frame_001652.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1653,87769,83745,frame_001653.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1654,87824,83799,frame_001654.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1655,87878,83854,frame_001655.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1656,87933,83909,frame_001656.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1657,87987,83963,frame_001657.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1658,88042,84018,frame_001658.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1659,88096,84072,frame_001659.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1660,88151,84127,frame_001660.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1661,88205,84181,frame_001661.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1662,88260,84236,frame_001662.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1663,88315,84290,frame_001663.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1664,88369,84345,frame_001664.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1665,88424,84399,frame_001665.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1666,88478,84454,frame_001666.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1667,88533,84509,frame_001667.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1668,88587,84563,frame_001668.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1669,88642,84618,frame_001669.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1670,88696,84672,frame_001670.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1671,88751,84727,frame_001671.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1672,88805,84781,frame_001672.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1673,88860,84836,frame_001673.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1674,88915,84890,frame_001674.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1675,88969,84945,frame_001675.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1676,89024,84999,frame_001676.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1677,89078,85054,frame_001677.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1678,89133,85109,frame_001678.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1679,89187,85163,frame_001679.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1680,89242,85218,frame_001680.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1681,89296,85272,frame_001681.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1682,89351,85327,frame_001682.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1683,89405,85381,frame_001683.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1684,89460,85436,frame_001684.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1685,89515,85490,frame_001685.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1686,89569,85545,frame_001686.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1687,89624,85599,frame_001687.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1688,89678,85654,frame_001688.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1689,89733,85709,frame_001689.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1690,89787,85763,frame_001690.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1691,89842,85818,frame_001691.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1692,89896,85872,frame_001692.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1693,89951,85927,frame_001693.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1694,90005,85981,frame_001694.jpg,0.981,0.000,0.000,Finish,-1.944062,-0.187234,-57.091,0.004351,999
